user_id,recommendation
0,1 24 21 20 17 2 0 7 13 15
1,31 37 33 38 35 32 29 36 30 39
2,80 52 94 92 78 76 54 82 81 53
3,140 162 116 157 132 145 134 156 169 155
4,192 194 202 196 204 203 205 191 200 195
5,212 221 222 217 219 214 218 223 213 216
6,229 230 231 232 233 234 3862 13950 10867 5638
7,246 240 236 245 250 243 242 247 238 249
8,257 258 256 259 260 14887 5920 14417 6094 14986
9,262 264 263 261 266 265 1556 4381 11063 7954
10,273 269 274 271 268 270 272 275 276 11445
11,279 277 280 278 282 281 14959 5997 6600 13640
12,286 282 285 287 291 284 290 133 292 288
13,307 327 303 321 313 319 335 316 300 320
14,351 346 339 341 343 344 342 340 348 349
15,354 356 355 358 357 14411 6744 13023 15141 13551
16,359 360 361 362 363 15258 15094 14333 15259 2742
17,363 365 364 366 367 9540 14981 12487 12829 7583
18,367 368 369 370 6218 5851 13197 13198 4806 13199
19,377 372 370 371 383 385 381 389 376 388
20,393 401 397 398 402 394 396 399 395 400
21,405 404 406 403 408 407 1166 2820 1323 12426
22,411 409 410 296 412 413 7522 11303 7767 11591
23,501 497 446 474 425 470 432 418 498 444
24,532 530 534 535 533 536 537 531 538 529
25,545 544 547 539 543 540 541 542 548 549
26,553 557 552 555 558 554 556 560 559 14532
27,564 565 566 574 571 570 562 561 568 569
28,577 323 578 583 579 580 581 582 585 584
29,592 600 596 83 593 587 590 589 591 597
30,619 615 610 606 614 625 623 611 604 626
31,169 634 635 636 14297 149 8074 165 2309 2262
32,643 642 639 638 636 641 645 637 644 640
33,648 650 649 651 652 7688 3288 11812 4395 1160
34,659 658 466 653 654 657 655 656 661 288
35,665 666 667 668 669 10245 3479 3369 7483 1160
36,669 671 670 10835 10833 6090 10834 5582 14311 6780
37,670 671 672 673 674 10090 10089 10087 10091 10074
38,682 708 690 692 681 693 706 356 701 679
39,718 719 721 720 722 723 14495 15225 13216 15096
40,584 726 730 725 731 728 733 723 732 729
41,833 740 767 755 768 793 828 751 829 735
42,884 886 869 868 882 865 874 881 866 885
43,898 897 899 901 900 12955 12529 11499 11502 1057
44,905 900 903 906 904 902 901 908 907 10322
45,941 958 965 927 915 973 962 963 933 943
46,1002 999 1011 1001 1004 1007 1005 1003 1009 1008
47,1063 1032 1065 1015 1069 1082 1042 1053 1058 1025
48,1107 1113 1110 1115 1108 1112 1111 1114 1106 1109
49,1121 1119 1120 1122 1124 1123 1125 1127 1126 8021
50,1130 1131 1128 1132 1129 25 1134 1133 14159 5513
51,1142 1137 1139 1149 1147 1155 1157 1154 1141 1136
52,1160 1161 1162 1159 1163 1164 3398 1501 650 10780
53,1166 1165 1168 1167 23 1170 1169 2742 2820 3464
54,1174 1173 1172 1171 1176 1175 10644 3615 3854 11983
55,1178 626 1170 1179 1180 1177 358 1181 1182 11769
56,1184 1183 1185 1186 1187 5468 6773 12093 12546 10111
57,1187 1211 1199 1213 1210 1205 1204 422 1197 323
58,1224 1221 1220 1223 1228 1226 1222 1227 904 1225
59,467 1232 1231 1230 1229 1233 1234 1235 1236 3697
60,686 687 1239 1238 1242 1241 1240 1243 1244 466
61,1244 1245 1246 1247 1248 6283 6272 6292 6291 6275
62,1248 1247 1249 1251 1250 5758 8918 2761 4217 5428
63,1255 1252 1253 44 1254 1256 1251 1257 1258 10255
64,1260 1261 1262 1263 1264 1266 688 1259 1265 1267
65,1277 1279 1270 1278 1281 1273 1271 1280 1081 1274
66,1287 1285 1286 1288 1289 10541 5517 9273 9610 2798
67,1292 1291 1289 1290 1293 1294 4536 337 2556 13753
68,1299 1303 1298 1300 1296 1295 1302 705 1304 1301
69,1310 1309 1307 1312 1311 1308 1313 1306 1305 1315
70,1317 1319 1314 1315 1316 1318 1320 1321 6362 1778
71,1323 1324 1325 1326 1327 405 2614 2742 2820 13333
72,1331 1330 1329 1327 1328 1332 1333 11076 6730 10730
73,611 1333 118 1334 1335 10893 9781 618 9924 383
74,1337 1340 1339 1335 1336 1338 254 1341 1342 5675
75,426 1343 1283 1344 1345 14319 8508 11048 6022 3190
76,1345 1346 1348 1347 11821 2277 7333 7334 3892 11654
77,1350 1351 1348 1349 1352 1353 14089 740 12286 10715
78,1354 1355 1356 1353 1357 1358 2369 2378 1829 2371
79,1363 1364 1361 1359 1362 1360 1365 57 980 1366
80,1367 1371 1369 1164 1368 1370 1373 1372 3237 3234
81,1375 1379 1374 1376 1380 1381 1378 1373 1377 55
82,1408 1415 1438 1429 1433 1393 1413 1401 1395 1402
83,1462 1395 1465 1464 1463 1461 1466 1467 11946 15000
84,1470 1468 1469 1473 1471 1472 1474 1475 15105 15164
85,1476 1475 1481 1489 1490 1477 1488 1483 1485 1487
86,1498 1500 1499 1503 1501 1502 1505 1504 15287 713
87,1507 1508 1509 1510 1511 13130 10809 5685 9601 9441
88,1512 1513 1514 1516 1515 9443 3957 9227 4781 4782
89,149 747 782 419 773 1516 1517 1519 1518 764
90,1522 1523 1521 1524 1525 11401 9810 6775 1939 11221
91,1526 1532 1531 1530 1529 1533 1527 1528 1534 1525
92,1541 1538 1536 1539 1540 1537 1542 1543 1544 15043
93,1547 1545 1546 1548 1549 11589 6048 4712 207 3127
94,1551 1552 1550 1553 1554 1982 2790 3748 10762 12840
95,1556 1558 1555 1554 1557 1559 1561 1560 9324 9323
96,1563 1562 1564 1565 15116 14753 15143 10287 6743 15117
97,1577 596 1581 1564 1565 1576 1573 1575 1568 1567
98,169 686 1590 1591 685 163 1593 1594 1592 241
99,1597 1598 1599 1601 1611 1609 1617 1508 1605 1616
100,1627 1628 1630 1629 14711 8411 11405 15246 14986 5929
101,1631 1632 1630 1629 1634 1633 9190 12838 6940 9189
102,1634 1635 1636 1637 1638 2662 2663 13451 11714 8629
103,43 1642 1647 1650 1640 879 1643 1645 1648 788
104,1655 1656 1654 1657 1658 11309 8298 11565 5384 13584
105,1660 1659 1658 1661 1662 13552 3945 4419 4085 2428
106,1662 1663 1664 1665 1666 2438 6623 9810 6253 1126
107,1668 1667 1670 1669 6803 14136 3753 3754 1435 11405
108,1673 1675 1678 1677 1672 1674 1676 1671 1680 1679
109,873 794 1684 1686 1688 1687 1503 942 1689 738
110,1695 1694 1699 1697 1698 1693 1696 1087 1700 1701
111,1717 1708 1710 1706 1703 1718 1150 1136 1722 1709
112,476 478 1732 1734 1733 1735 1736 8219 466 794
113,1737 1280 1063 1736 1739 1738 6195 3527 1065 3530
114,1740 1742 1741 1743 1744 5229 11253 7684 7685 7687
115,1746 1747 342 1748 1744 1745 1749 1750 13888 5675
116,1750 196 573 1752 1751 3115 26 2751 8721 8939
117,1515 1764 1754 1757 1758 1761 322 1760 1753 1762
118,1770 1773 1136 1774 1771 1724 1776 1769 1772 1775
119,1784 1785 1782 1781 1783 1786 1788 1787 6097 3798
120,1790 1791 1789 1794 1792 1788 1793 1787 1795 1796
121,1801 1796 1799 1798 1199 1800 1197 1797 1802 1803
122,1807 1818 1806 1817 1811 1812 1813 1816 1815 1809
123,1821 1822 1826 1823 1825 1827 1824 1828 1829 4414
124,873 1834 1830 1833 1831 1835 1832 1836 1837 13935
125,1841 1849 1842 1843 1853 1839 1857 1850 1851 1845
126,1858 1859 1863 1862 1861 1860 1864 1866 1865 15195
127,1869 1868 1867 1871 1870 83 7551 3479 4442 9545
128,1872 1263 1873 1875 1874 13407 4023 12550 13774 9438
129,1877 1875 1876 1878 1879 12135 4809 8519 8859 4410
130,1880 23 1879 1881 1882 14144 14953 10654 6868 11192
131,1883 1885 1882 1884 1886 1887 8323 13247 12997 13002
132,1611 1888 1887 1889 1890 13662 8822 673 3819 4975
133,1891 1894 1893 1896 1113 1895 1892 1898 1897 13738
134,871 1901 868 1239 1390 1900 1570 1899 1902 1903
135,1907 1904 1909 1908 1905 444 1903 1906 1910 1911
136,1003 1916 1915 1914 1913 1917 1918 9665 9662 7358
137,1918 1919 1640 1920 1921 9904 4370 9282 9069 7726
138,1929 1922 1923 1930 1921 1924 1926 1933 1935 1925
139,1942 1940 1943 1941 1944 1945 1946 506 5605 15232
140,902 1946 1945 1947 1948 4947 905 901 7892 903
141,1955 1956 1953 1884 1951 1949 1954 1950 1952 1957
142,1962 600 1974 1961 596 1966 1970 1960 1568 1973
143,1986 795 1985 1988 1987 13906 13630 1219 794 3470
144,1989 1990 1991 1992 1993 3764 10912 7143 644 250
145,1997 1996 1995 1993 1994 1044 1998 1999 12949 12092
146,2005 1263 2003 2000 2006 2004 2001 2002 2008 2007
147,1354 1303 2010 2011 1357 2014 2009 2013 2015 2012
148,2023 101 1093 2020 2031 2030 1686 2026 2028 2021
149,2039 998 501 2040 2037 2035 2036 2034 2041 2038
150,2047 2050 2048 2045 2046 2054 2055 2052 2053 2056
151,2058 2059 2061 2060 2063 2062 11019 8396 3280 3279
152,2064 2063 419 1079 875 2062 2065 2066 1101 14130
153,2073 2072 2074 217 2067 2075 631 2071 2068 2077
154,1367 2085 2084 2083 722 2086 2087 12711 12710 7121
155,2090 2091 2092 2093 2089 2086 2087 2094 2088 1578
156,2096 2100 2097 2101 2099 788 2102 484 2103 2104
157,2116 2113 2112 2111 2114 2115 2109 2110 2117 2118
158,2134 81 2131 2145 2142 2121 2128 2132 2120 110
159,2167 2161 1902 2166 873 466 2160 2168 2164 2162
160,2173 2178 2176 2171 2179 2177 2172 2183 2174 2181
161,2197 2185 2198 2196 2187 63 2199 1551 1191 2186
162,2243 2227 2207 2220 2245 2222 2238 2208 2223 2212
163,2256 2257 453 2258 2259 2993 9613 239 4351 10183
164,2259 1987 2260 2262 2261 7080 5206 12297 8004 7504
165,169 2261 1902 2262 2263 466 149 2309 686 165
166,718 719 721 720 722 723 14495 15225 13216 15096
167,2264 2265 2266 2267 2268 2269 14235 6749 12941 1804
168,2272 2259 2273 2283 2280 2268 2275 2281 2276 2286
169,2297 2035 2298 2300 2299 2302 2301 3927 8264 8263
170,2310 2305 2307 2320 2315 2304 2303 2311 363 2317
171,873 2328 2327 2329 2330 149 323 686 466 7036
172,2352 2353 2348 2340 2338 2333 2355 2335 631 2350
173,2362 1088 2363 2365 2364 4810 14520 4811 9993 7118
174,1481 2005 788 464 2366 2368 2367 10499 794 2000
175,2375 1354 2371 2374 2369 2372 2370 2373 2376 2377
176,2395 2390 2384 2398 2388 2387 2381 2386 2382 2396
177,2403 2401 2404 2402 526 2405 2406 14641 12899 13342
178,2406 2407 2408 10764 10319 7074 1922 12072 1010 12917
179,476 2407 738 2408 480 2410 2409 466 794 8219
180,2433 2419 2429 2415 2434 2410 2430 2426 2413 2423
181,2441 2442 2443 977 2444 2445 12761 4590 12762 12944
182,2448 2446 268 2447 2445 2450 2449 7697 182 13636
183,2449 2451 2450 2452 2453 5670 6943 1262 9292 6096
184,2462 2457 2156 775 2460 2459 2458 2453 2452 2367
185,2145 871 2466 1047 2465 2030 2468 2467 1901 8403
186,2475 2470 2469 2472 1164 2474 2471 2473 2476 2477
187,2511 2481 2524 2521 2534 2508 2544 2537 2503 2153
188,2577 2578 2580 2579 8797 281 12305 8666 8668 3923
189,2579 1621 2582 2581 2580 2583 2585 2584 1622 1617
190,2586 2457 2589 2588 1521 1238 2587 2591 2590 5722
191,2591 2598 2596 2594 2595 2593 2597 2592 2599 2600
192,2602 2603 2601 2605 2604 1801 10345 12814 10344 10346
193,2605 2604 2606 2607 12485 14402 2837 10836 6799 5349
194,2609 2607 2608 2611 2610 15280 7960 7961 6106 2653
195,2611 2612 2610 2613 2614 2615 9814 8212 9813 1129
196,2620 1730 2618 1729 2622 2623 2619 2616 2621 369
197,2626 2625 2628 2627 10144 15139 2192 15140 10481 10287
198,2628 2630 2629 2631 2632 13646 14067 7339 4315 997
199,2635 2634 2221 2632 1173 2633 2636 2637 10560 10561
200,2646 2642 2643 2640 2639 2647 2648 2644 2649 2645
201,2651 2655 2296 2650 1204 2657 2293 2653 2654 2652
202,2662 1635 2663 2666 2664 2665 2668 2667 4056 8215
203,2671 2673 2672 2669 2670 2674 2675 9287 3849 9991
204,2681 2678 2693 2685 2713 2710 2677 1761 2714 2696
205,2724 2725 2723 2729 1840 2728 2727 2726 2730 2731
206,2734 1687 2735 2733 2737 2736 10507 1501 1083 4049
207,2742 2741 2738 1529 2743 2739 2740 2744 2745 2614
208,1247 2750 2748 2751 1815 138 2752 807 2753 2754
209,1962 2760 2777 2768 2770 2758 2776 323 2779 2757
210,2788 2787 2803 2794 2797 2786 2801 2793 2792 2795
211,2812 2813 2811 2815 2814 8430 14808 10189 10346 10190
212,2820 1166 405 1535 2815 2816 2817 2814 2819 2818
213,2827 2826 2825 1626 2829 2828 10762 1675 7644 148
214,2829 2835 2830 2833 2834 2828 2831 2832 2836 2837
215,2839 2840 2841 2842 2843 13176 14065 14171 14352 7650
216,2844 2854 2853 2847 2850 2855 2861 2857 2862 2843
217,2869 2871 2875 2870 2876 2873 2874 2872 2878 2877
218,611 612 613 9781 15020 9924 10421 6825 2075 1621
219,2893 2882 2886 2883 2888 2887 2892 2880 2875 2881
220,2895 2899 2903 2898 2902 2730 2910 2257 2900 2906
221,2917 2925 2918 2921 2927 1747 2926 2922 2916 2607
222,2932 2933 2938 2936 2935 2939 2934 2937 2759 2940
223,2943 2944 2946 2945 8965 2116 13221 11323 4524 9089
224,1328 2950 1374 2951 2948 61 0 2945 2946 2947
225,2960 2958 2959 2957 2961 2956 2955 482 2962 2963
226,2973 2970 2968 2974 2965 2966 2964 2972 2967 2975
227,2986 74 2985 2987 2988 5415 8561 541 8562 14227
228,2987 2719 2989 2988 7453 4017 3684 10494 9561 9886
229,2988 2989 31 2442 2990 2991 4590 8813 8814 7416
230,625 2993 2257 2992 2991 1056 2995 2994 13517 13934
231,3002 2997 2996 1321 3000 3001 2998 2995 2999 3003
